order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
15d2b3dbcf33db614663846c65954138,SP,SP,credit_card,2018-01-09 14:26:27+00:00,on_time
284b02fa3e9a13f33180080d6c8fea2e,SP,PI,credit_card,2018-02-18 19:06:20+00:00,late
9f7a5181d7e444fb3cc09b5cf99d417c,SP,PR,credit_card,2018-05-03 13:19:06+00:00,on_time
4183d7a336883150da3c52cfae5688f7,PR,SP,credit_card,2017-11-25 00:33:24+00:00,on_time
ffe4972089425f7752aad086a7fdce28,ES,MG,credit_card,2017-08-23 14:30:58+00:00,on_time
41c98cbb87767859d6ccfc3fde762d4f,SP,SP,boleto,2018-05-15 21:37:42+00:00,on_time
9fe292254834c701a4b05deafecba7b8,SP,BA,boleto,2018-03-05 19:17:51+00:00,on_time
1dca8b6025f7b613456a828b3e273900,MG,SP,boleto,2017-07-06 15:46:31+00:00,on_time
f66285cfbb668d7aae67580bd9ac19d7,SP,MG,credit_card,2018-04-19 19:04:33+00:00,on_time
ab8b1138bd32dba20890d59a736b53d2,RS,RS,credit_card,2017-03-17 12:33:22+00:00,on_time
64e7e99b049c3cdd89c7fa89dc162154,SP,RJ,boleto,2017-11-28 21:12:36+00:00,late
9cfec34f8256fbe0883789ae021eed0c,SP,SP,boleto,2017-07-14 15:53:19+00:00,on_time
097c2a2e5ea719c510238bad5d902cef,SP,MG,boleto,2018-02-09 14:48:12+00:00,late
c13d560f9544b046be2c188d33eccb2a,MG,PR,credit_card,2017-06-11 16:26:59+00:00,on_time
be72521069e30d3926da91a5b86aede1,SP,SP,credit_card,2017-12-26 19:14:47+00:00,on_time
de7cb4087303bc8d6dac30bc222fdc12,ES,ES,credit_card,2018-01-24 19:13:01+00:00,on_time
8050a1155dceeeb15b86996a6dcec748,SP,SP,credit_card,2017-11-14 09:25:53+00:00,on_time
3fa77b85e1a28c3b3a241c4c59d08112,SP,RJ,credit_card,2017-11-30 13:30:05+00:00,late
9584de98c3062bc5d9be7780f9dbf41d,SP,RS,credit_card,2017-12-19 23:54:56+00:00,on_time
b7bc29a25d146eb20f8f60d3bfa6996c,SP,SP,credit_card,2017-04-30 11:38:42+00:00,on_time
25b9de6dcc528d881b77b8e6093a2a7c,PR,MG,boleto,2017-11-23 12:14:26+00:00,on_time
3e8953439d52c5b7a12eca9324cf4273,SP,SP,voucher,2017-11-10 17:35:58+00:00,on_time
a70c2731036432f7c710356af12518ee,SP,MG,credit_card,2017-12-05 21:51:49+00:00,on_time
49ec9dd0000c7df85f49fa626edbae3a,SP,RN,credit_card,2018-08-20 08:21:24+00:00,on_time
ba7ba0ff040d6808492c4456eeb13730,SP,SP,voucher,2017-08-14 19:53:10+00:00,on_time
43671c3e31b4bf4bf44ff94a4b6e6db5,SP,SP,credit_card,2018-02-20 20:51:22+00:00,on_time
ea29d09fa496c9e054d57d5f7f153478,DF,CE,credit_card,2018-02-09 21:52:39+00:00,late
6468b5ffa2abf8b82f3c5ff91c6fe9eb,SP,MA,credit_card,2017-03-30 10:23:03+00:00,on_time
c0d98bbbc820c00ab877fbb053b1e517,PR,RJ,credit_card,2017-12-24 21:03:35+00:00,on_time
59695116e3986b9eb1eb35d5d74e728b,SP,GO,credit_card,2017-02-06 14:49:45+00:00,on_time
a4521fa62b4f3bbe260aecf4dbc78935,SP,PE,credit_card,2017-10-17 22:57:34+00:00,on_time
7645e46463ccbf2206c966801d5d71b0,PE,SC,boleto,2018-04-03 15:44:42+00:00,on_time
31f64c63fe5b7363cb0ba4cda8110f44,SC,MG,credit_card,2017-12-19 11:31:07+00:00,late
0cf1684e713ddfe42529ec72206b25b3,SC,SP,credit_card,2018-03-11 13:40:54+00:00,on_time
aaefff6521e66b3e5c88bb2c93b9bc72,SC,SC,credit_card,2017-02-10 17:40:30+00:00,on_time
2e024656807ffab9d81af39abd9f18b8,SP,BA,credit_card,2018-07-13 14:40:19+00:00,on_time
ec65cd1d5b4b03d3d03e655f546d092a,SP,MT,credit_card,2018-02-14 16:44:29+00:00,on_time
2b8c8846f8e82bd4956159a513ca01ad,SP,MG,boleto,2017-03-17 18:21:51+00:00,on_time
2638e64a928557c96574eb38ef0b04e8,SC,PR,credit_card,2018-05-03 08:15:45+00:00,on_time
1bb21adc611ec6709cf108492c166a18,SC,RJ,credit_card,2017-07-28 19:42:39+00:00,on_time
fa1504a98e3482c59bb07d3024a15b14,SP,SP,credit_card,2018-08-14 16:25:29+00:00,on_time
796843d5e414b6e4272228bae15d828b,SP,SP,credit_card,2018-03-27 00:23:35+00:00,on_time
94f15892b1b836f7ffd99db3f29be99b,SP,MG,boleto,2017-11-25 10:24:02+00:00,on_time
a219a9f28e900359410d7cb6329cdf39,SP,BA,credit_card,2018-05-06 23:39:58+00:00,on_time
358a4d03ca7ff11e1005742a0fac54bf,SP,SP,boleto,2017-06-20 11:08:11+00:00,on_time
5ad5a009431bd3f53d623de6ca712cb4,SP,SP,credit_card,2017-04-22 15:19:21+00:00,on_time
4c0b7cef000c9351cd7f160ad283a0f8,SP,SP,boleto,2018-08-15 21:01:07+00:00,on_time
8f6a8c5dbe911618a3e81e7fa7914114,SP,MG,boleto,2017-12-11 11:27:12+00:00,on_time
b41304e99b5c1abf0181ee31c8b17146,MG,RJ,credit_card,2017-09-04 14:40:44+00:00,on_time
4d21276afd29a3f70e49766a9848d19c,SP,MG,credit_card,2017-02-08 13:14:41+00:00,on_time
52245a1eec5d9e4278acd0e934e3aa3e,SP,MS,credit_card,2018-01-10 17:40:09+00:00,on_time
acfac8c9f94e0be9caa5f1a39e946840,RJ,RJ,boleto,2018-03-24 15:25:10+00:00,on_time
a2190a9035b404ef0f2156e0f0f06905,PR,RJ,credit_card,2017-06-02 10:32:47+00:00,on_time
ae1a1856425e1feb9fe7371ef9132616,SP,BA,boleto,2018-04-26 21:32:01+00:00,on_time
