order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
682bc14ace7856a832cef3a783e4886a,PR,RS,credit_card,2018-08-22 13:54:18+00:00,525,housewares,on_time
8f1a41d5bbeb94665f4ada45facb4cf5,SP,PA,credit_card,2017-03-22 15:30:29+00:00,150,health_beauty,late
747948a9e0576dc3881e63a32fa5ce47,SP,SC,credit_card,2017-12-19 15:58:02+00:00,175,electronics,on_time
b727342259c06ae7d97115cb632073bb,SP,MG,credit_card,2018-05-12 01:04:09+00:00,300,telephony,on_time
22ef9d3714207d9a803bd9acb19fd0cb,MG,RS,boleto,2018-07-23 15:11:08+00:00,2550,housewares,on_time
0d3c7f1597c769bd28269d06b31acbaf,SP,SP,credit_card,2017-10-30 19:46:49+00:00,600,health_beauty,on_time
ea200c2f72468756bdc5cd200dbc7a8a,SP,SP,voucher,2017-05-24 11:22:48+00:00,850,housewares,on_time
25fd4274a09c3a289e988295ca88a14d,SP,MG,credit_card,2017-12-27 10:43:33+00:00,6600,baby,on_time
b93abe6c29d3e10323f13afd27ffa9d9,RJ,SP,credit_card,2018-02-05 16:02:44+00:00,390,health_beauty,on_time
e79f873315375aad54aa74ee8119dc40,SP,MT,boleto,2018-07-16 11:04:37+00:00,200,audio,on_time
7d5c1320ac55581cd5de4d8f83c99731,SP,RJ,boleto,2018-03-27 14:43:48+00:00,300,computers_accessories,on_time
ddfe2c774073d06b98ebad44770595a8,SP,SP,credit_card,2017-12-27 19:06:35+00:00,2350,cool_stuff,on_time
957109fd6a6321b74f0d9cf8969aff76,SP,SP,credit_card,2018-07-14 21:58:16+00:00,450,food,on_time
1b90587d2255b7eb1dcc4d2c7eba1c54,SP,PR,boleto,2018-01-18 14:08:58+00:00,50,perfumery,on_time
f401f2b28163b7debb21e18ba755b088,SP,SP,credit_card,2017-07-15 10:39:11+00:00,3100,sports_leisure,on_time
e79e5fa889ba35a56c0155d5a447857c,PR,SP,credit_card,2018-07-07 16:45:56+00:00,1875,toys,on_time
8f06cc6465925031568537b815f1198d,SP,RJ,credit_card,2017-11-15 11:31:41+00:00,1813,sports_leisure,on_time
e5a8f99e473fa6880bc2672805460e4c,SC,SC,debit_card,2018-01-02 13:23:45+00:00,600,cool_stuff,on_time
d5cb76792b06c2a00edb03001d5f52ad,SP,SC,credit_card,2018-01-22 10:01:16+00:00,26776,office_furniture,on_time
0aa1d9509ae8e0c76c03ad7ba91dc81a,SP,RN,credit_card,2017-05-12 07:59:02+00:00,2200,health_beauty,on_time
0629771ee9bc4f49e6d2fb6d637f00a7,SP,SP,credit_card,2018-04-12 19:30:55+00:00,1600,sports_leisure,on_time
866ac13217bd0a19f860f741453e049c,MG,SP,credit_card,2018-03-03 17:40:56+00:00,6550,computers_accessories,on_time
54fa8d2f7c784a6e766cbae8954da562,SP,MG,boleto,2018-08-22 09:42:22+00:00,560,perfumery,on_time
9f5721ac1a943468f5591f34f17bba7e,SP,MG,credit_card,2018-08-15 11:29:21+00:00,2900,garden_tools,on_time
e04d4af0a4a1090bf68ccfee2dd809ef,SP,RS,credit_card,2018-05-08 22:55:20+00:00,444,watches_gifts,on_time
1cf7cea9bec060a9fd57a36b4c032c82,SP,BA,credit_card,2018-01-08 18:56:23+00:00,810,computers_accessories,on_time
251f0a3981c4a8cb853a9cc9d6ba49ad,SP,BA,voucher,2018-05-11 18:40:54+00:00,250,health_beauty,on_time
8b9c81aba1637b7096d3d34fe6f880a6,SP,CE,credit_card,2017-12-11 15:53:29+00:00,850,perfumery,on_time
8eebf60f909df07356a7d8110dc9946a,SP,SP,credit_card,2018-01-03 21:21:00+00:00,8000,stationery,on_time
6de71495f07c4feda3d6cf820c1733c5,SP,PR,boleto,2018-02-26 15:01:45+00:00,2050,bed_bath_table,on_time
975a0290ce9c9359576f69b6e00799cf,SP,SP,credit_card,2017-11-29 00:11:03+00:00,12000,home_appliances_2,on_time
c51f7287f4c6537095b93e6d7bf66e17,SP,SP,credit_card,2018-08-19 15:31:10+00:00,7600,health_beauty,on_time
2c9692d95147996e657865c7f5ec42fc,SP,SP,credit_card,2017-12-01 16:46:04+00:00,9800,bed_bath_table,on_time
c9fc76586dbd1939395d3ddd999833bf,SP,MG,credit_card,2018-04-09 22:44:48+00:00,550,perfumery,on_time
159da9914b51de617fe80162939965c5,SP,SP,debit_card,2018-07-04 23:13:49+00:00,50,auto,on_time
10336b3091fc5b6c7a8200b82427cd99,SP,RJ,credit_card,2018-01-09 09:32:33+00:00,2350,cool_stuff,on_time
ba7da6649755130f12897371beb31272,SP,MG,credit_card,2018-08-21 12:45:51+00:00,850,perfumery,on_time
01bbf0fb0773cef52b4d6501e83162f3,GO,RJ,credit_card,2017-03-22 22:04:02+00:00,1277,auto,on_time
55bf02fa5414e7b29c5b651c33626e9b,SP,RJ,credit_card,2018-08-23 00:46:54+00:00,2300,home_appliances_2,on_time
10e2410205407d25bc85d047ca583cdc,SP,RJ,credit_card,2018-08-08 06:28:21+00:00,340,electronics,on_time
ce2d0e7e8a249b93d3cfadb57113023f,RS,RS,credit_card,2018-08-16 18:31:27+00:00,100,fashion_bags_accessories,on_time
9dc7211819545928779f926c67f9031f,SP,SP,credit_card,2017-03-03 11:54:06+00:00,400,perfumery,on_time
927171112ca5b7f6e6708652872623ae,SP,PR,credit_card,2017-12-24 15:59:34+00:00,1450,books_general_interest,on_time
1a1d6b3bdea56c37877f692df138bb35,SP,SP,credit_card,2018-07-26 18:05:06+00:00,1450,home_construction,on_time
429820950af3ab4d3ce2ea5897c9182f,SP,RJ,credit_card,2017-05-30 01:31:09+00:00,450,housewares,on_time
3c79b868b9b049326ad7439c20e3a812,SP,SC,boleto,2017-09-15 00:05:49+00:00,9375,office_furniture,on_time
080c5db822472f28f4193dc902b9be32,SP,SP,boleto,2018-07-30 18:55:02+00:00,550,furniture_decor,on_time
ce0474c2f50a216ddec3b17b6852a5f2,SP,SP,credit_card,2018-06-08 13:55:38+00:00,4550,auto,on_time
2405d4b16cb4edad76ffbf3723f58423,SP,SP,boleto,2017-11-16 21:48:51+00:00,100,health_beauty,on_time
dc5542aeff4f9a938c0de66cd4384080,SP,RS,credit_card,2018-07-19 14:25:22+00:00,200,perfumery,on_time
982721650f1a226d3b11b4d852d461d2,SP,RJ,boleto,2018-02-26 12:20:10+00:00,150,food,late
3223c7798d7a714bf9d03c6e231869e6,SP,GO,credit_card,2018-01-24 22:40:31+00:00,170,computers_accessories,on_time
ec6904db8d96bfec75b3e99ffe8221a5,SP,SP,credit_card,2018-08-14 07:58:10+00:00,250,health_beauty,on_time
cefbd4fd50b98076c4368935c620f88a,PR,RS,credit_card,2018-02-14 13:06:04+00:00,5950,sports_leisure,on_time
4773c609fb495ef34f84ee9e40014073,SP,CE,credit_card,2017-12-11 23:18:44+00:00,7000,stationery,on_time
5cb2e7396780669f8f84f6c2fc3c52a4,RJ,RJ,credit_card,2017-09-30 10:50:08+00:00,1267,health_beauty,on_time
2739713764165279791b394484947e2d,MG,SP,credit_card,2017-05-06 17:54:59+00:00,5150,cool_stuff,on_time
c03e2d7edc52d3ef8683b7f2e34a55cf,PR,BA,boleto,2017-03-03 14:12:45+00:00,8400,garden_tools,on_time
6fd59e3ae7e24c50131f6bc97c4c7776,BA,SP,credit_card,2017-10-31 20:32:39+00:00,5500,computers,on_time
13188f2e3cfdae1480d1552e58d19d7d,SP,SP,boleto,2018-07-24 10:49:44+00:00,1700,construction_tools_construction,on_time
59a0b1e1b934789d033dfb98797d9d34,MG,PB,boleto,2017-07-20 23:51:43+00:00,1300,luggage_accessories,on_time
ac6744e4410acdd7696dbc6bb6eca10c,SP,SP,credit_card,2018-08-20 20:45:22+00:00,200,health_beauty,on_time
5b8ee358a856b984447f8fab66c798cc,RS,MT,credit_card,2018-03-21 07:37:57+00:00,1950,cool_stuff,on_time
48bc52c2b508d82a24686b9dceddf414,SP,SP,credit_card,2017-03-09 17:30:52+00:00,1200,cool_stuff,on_time
17dc275426dc4430d983cdd5280e9414,SP,RJ,credit_card,2017-03-20 19:52:56+00:00,340,watches_gifts,on_time
335ae7f3583e6d3fd006643ffe9d41de,SP,SP,credit_card,2018-02-04 13:21:23+00:00,200,electronics,on_time
404b2949c065b6dbade2af97cfa93527,SP,MG,credit_card,2018-05-08 16:45:13+00:00,3900,auto,on_time
d7c320185a2f9b32f5e2370ff3f8bd64,SP,PR,credit_card,2017-07-30 06:39:28+00:00,100,computers_accessories,on_time
f0aa9abb1f803c96d41927c0fb3da588,RS,SP,credit_card,2017-05-28 18:59:18+00:00,2300,toys,on_time
82c5edeff15e09a0460d292874766132,SP,DF,credit_card,2017-09-13 17:44:20+00:00,1650,health_beauty,on_time
1fa3133aa187f5523ca99748f5b5578f,SP,SP,credit_card,2017-06-01 19:08:30+00:00,2400,fashion_male_clothing,on_time
004eab0fd8f28adaf8d488976f77febe,RJ,RJ,credit_card,2017-08-02 15:32:46+00:00,1338,sports_leisure,on_time
6cd0fdda352bd163cf0796d835df0630,MG,RJ,boleto,2018-03-20 20:08:55+00:00,7650,garden_tools,on_time
ff0f748c58a386fe2ec19f6e32c9f42b,SP,PB,credit_card,2017-11-28 12:55:10+00:00,4325,sports_leisure,on_time
ba1edaa5e640ca7da4c97fe92382eaaa,SP,RJ,credit_card,2017-03-25 10:18:50+00:00,9850,stationery,on_time
411790320f5670dfdaadb9d7a8b634d3,SP,RJ,credit_card,2018-03-11 23:08:43+00:00,336,watches_gifts,late
49af403fd43b8ca8b5f7b74845bf1f66,SP,SP,credit_card,2017-07-20 10:18:48+00:00,300,cool_stuff,on_time
da00a701a6b06de5995ee998ae82ce43,SP,MG,credit_card,2017-10-09 21:58:55+00:00,100,telephony,on_time
d03ba703f83e314f2bad7505a1031522,SP,RS,credit_card,2018-02-07 21:33:54+00:00,500,stationery,on_time
392139c3311c506adf32de8492011f15,SP,PR,credit_card,2018-04-18 11:14:20+00:00,5450,electronics,on_time
0e8a52f34b055d2027ea7807c20119c4,PR,SP,credit_card,2018-07-31 20:25:18+00:00,2500,furniture_decor,on_time
af7c5cbf4bb52c9f686828ffe06a4f6e,SP,SP,boleto,2018-02-24 09:27:13+00:00,2600,furniture_decor,on_time
676dc08d3b7a83fc6f45f5e0eb1a2d9a,SP,GO,credit_card,2017-11-24 16:45:54+00:00,17400,office_furniture,on_time
ea440eac95a801c80784b5105a5e4a9f,PR,SP,credit_card,2017-04-18 23:30:42+00:00,1000,books_general_interest,on_time
1824f26e1fdcf75b43c6849e90f2c3b8,SP,SP,boleto,2018-07-26 11:16:58+00:00,191,watches_gifts,on_time
6be9be082a8d228c8d43056cfce0c147,SP,SP,credit_card,2017-08-14 12:32:24+00:00,1200,cool_stuff,on_time
6d771a62f8e59777188b20db61acb214,SP,ES,credit_card,2017-10-02 14:57:03+00:00,1600,luggage_accessories,on_time
b25c35510098745aca28d8d04a7eaa11,SP,SP,credit_card,2018-03-17 11:47:37+00:00,217,computers_accessories,late
36af952fa00b09aef1c4c6020442a819,SP,SP,credit_card,2017-09-07 20:19:52+00:00,121,telephony,on_time
1e06944a511e346128c1174c18d597ec,SP,SP,credit_card,2018-08-20 15:23:57+00:00,3975,bed_bath_table,on_time
3d7e8f32f5b59e005ccfc1076b4040b5,RJ,CE,boleto,2016-10-08 22:34:11+00:00,100,perfumery,on_time
b579612f258cd7fd3094cef8207e6f07,SP,SP,voucher,2018-06-21 18:30:56+00:00,250,fashion_bags_accessories,on_time
c73bbcd64afe483b00a38c3d28c1c66a,MG,SP,credit_card,2018-08-23 20:38:24+00:00,875,pet_shop,on_time
bd44e878bbfdde29ea540a99068c888c,SP,RJ,credit_card,2017-03-27 21:58:40+00:00,1200,auto,late
48d4561752bbf4833c3cabba8d5a7c93,SP,SP,voucher,2018-01-04 17:50:02+00:00,1150,bed_bath_table,on_time
7a10425bd53603cfa8f0a9d68b6aeb6e,SP,SP,credit_card,2017-12-17 12:45:48+00:00,11600,furniture_decor,on_time
1a15666c4d5cfc217337ceebd70c3884,SP,SP,credit_card,2017-12-02 09:01:42+00:00,600,furniture_decor,on_time
c0834ece62641e0d8cf5da3a070f4195,SP,SP,credit_card,2018-05-21 08:53:05+00:00,5200,furniture_decor,on_time
5ce8ed74908cd24bd6b5138292ec7b04,SP,SP,credit_card,2018-07-20 21:57:09+00:00,1600,bed_bath_table,on_time
42668f834ab1750edde339550084f090,SP,SP,credit_card,2017-10-15 20:20:56+00:00,850,health_beauty,on_time
61504b58bbd4959c4ff676a93d713b04,MG,SP,credit_card,2018-04-08 21:32:43+00:00,10750,housewares,on_time
8e149b3d8483d3f623d3e6e0c9f824b6,SP,RJ,voucher,2017-10-13 19:43:26+00:00,1500,garden_tools,on_time
2377613b828f1d12f44e8ee282dcd85d,SP,MT,credit_card,2017-10-12 01:05:34+00:00,29668,office_furniture,on_time
c13f7e0f6e68493d056654349be6c15b,SP,SP,credit_card,2017-09-09 21:47:01+00:00,250,watches_gifts,on_time
7a3dbfe3daed55f0b5f34c4f9e73940a,SP,ES,credit_card,2018-01-07 22:08:45+00:00,600,sports_leisure,on_time
